time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
02/02/24 17:00,7.1,6.7,5.2,2.604,7.6,7.1
02/02/24 17:10,7.1,6.6,5.2,2.604,7.6,7.1
02/02/24 17:20,7.1,6.6,5.3,2.604,7.6,7.1
02/02/24 17:30,7.0,6.6,5.3,2.604,7.6,7.0
02/02/24 17:40,7.0,6.6,5.3,2.604,7.6,7.0
02/02/24 17:50,6.9,6.6,5.3,2.604,7.6,6.9
02/02/24 18:00,6.9,6.6,5.3,2.604,7.6,6.9
02/02/24 18:10,6.9,6.5,5.3,2.604,7.8,6.9
02/02/24 18:20,6.8,6.5,5.3,2.604,7.9,6.8
02/02/24 18:30,6.8,6.5,5.4,2.604,8.0,6.8
02/02/24 18:40,6.8,6.5,5.4,2.604,8.0,6.8
02/02/24 18:50,6.8,6.5,5.4,2.604,7.9,6.8
02/02/24 19:00,6.8,6.5,5.4,2.604,7.8,6.8
02/02/24 19:10,6.8,6.5,5.4,2.603,7.9,6.8
02/02/24 19:20,6.8,6.5,5.4,2.603,8.0,6.8
02/02/24 19:30,6.9,6.5,5.4,2.603,8.0,6.9
02/02/24 19:40,6.9,6.5,5.5,2.603,8.1,6.9
02/02/24 19:50,6.8,6.5,5.5,2.603,8.0,6.8
02/02/24 20:00,6.8,6.5,5.5,2.603,7.9,6.8
02/02/24 20:10,6.9,6.5,5.5,2.603,8.0,6.9
02/02/24 20:20,6.9,6.5,5.5,2.603,8.1,6.9
02/02/24 20:30,6.9,6.5,5.5,2.603,8.4,6.9
02/02/24 20:40,7.0,6.5,5.6,2.603,8.6,7.0
02/02/24 20:50,7.0,6.5,5.6,2.603,8.5,7.0
02/02/24 21:00,7.0,6.6,5.6,2.603,8.4,7.0
02/02/24 21:10,7.0,6.6,5.6,2.603,8.3,7.0
02/02/24 21:20,7.0,6.6,5.6,2.603,8.2,7.0
02/02/24 21:30,7.1,6.6,5.6,2.603,8.2,7.1
02/02/24 21:40,7.1,6.6,5.6,2.603,8.3,7.1
02/02/24 21:50,7.1,6.6,5.6,2.603,8.2,7.1
02/02/24 22:00,6.8,6.6,5.7,2.603,8.2,6.8
02/02/24 22:10,6.6,6.6,5.7,2.603,8.2,6.6
02/02/24 22:20,6.5,6.6,5.7,2.603,8.2,6.5
02/02/24 22:30,6.4,6.5,5.7,2.603,8.2,6.4
02/02/24 22:40,6.5,6.5,5.7,2.603,8.3,6.5
02/02/24 22:50,6.6,6.4,5.7,2.603,8.4,6.6
02/02/24 23:00,6.7,6.4,5.7,2.602,8.4,6.7
02/02/24 23:10,6.8,6.5,5.7,2.602,8.4,6.8
02/02/24 23:20,6.9,6.5,5.7,2.602,8.5,6.9
02/02/24 23:30,6.9,6.5,5.7,2.602,8.6,6.9
02/02/24 23:40,7.0,6.5,5.8,2.602,8.8,7.0
02/02/24 23:50,7.0,6.6,5.8,2.602,8.8,7.0
02/03/24 00:00,7.0,6.6,5.8,2.602,8.8,7.0
02/03/24 00:10,6.8,6.6,5.8,2.602,9.0,6.8
02/03/24 00:20,6.8,6.6,5.8,2.602,9.1,6.8
02/03/24 00:30,6.9,6.6,5.8,2.602,9.1,6.9
02/03/24 00:40,7.0,6.6,5.8,2.602,9.2,7.0
02/03/24 00:50,7.1,6.6,5.8,2.602,9.0,7.1
02/03/24 01:00,7.1,6.6,5.8,2.602,8.9,7.1
02/03/24 01:10,7.0,6.6,5.8,2.599,8.9,7.0
02/03/24 01:20,6.8,6.7,5.8,2.602,8.9,6.8
02/03/24 01:30,6.8,6.6,5.9,2.598,8.7,6.8
02/03/24 01:40,6.7,6.6,5.8,2.6,8.5,6.7
02/03/24 01:50,6.6,6.6,5.8,2.599,8.4,6.6
02/03/24 02:00,6.5,6.6,5.9,2.602,8.3,6.5
02/03/24 02:10,6.3,6.5,5.9,2.598,8.3,6.3
02/03/24 02:20,6.2,6.4,5.9,2.601,8.3,6.2
02/03/24 02:30,6.1,6.4,5.9,2.6,8.2,6.1
02/03/24 02:40,6.1,6.3,5.9,2.6,8.2,6.1
02/03/24 02:50,6.0,6.3,5.9,2.599,8.0,6.0
02/03/24 03:00,5.9,6.3,5.9,2.601,7.7,5.9
02/03/24 03:10,5.8,6.3,5.9,2.601,7.6,5.8
02/03/24 03:20,5.8,6.2,5.9,2.601,7.4,5.8
02/03/24 03:30,5.8,6.2,5.9,2.6,7.4,5.8
02/03/24 03:40,5.8,6.1,5.9,2.601,7.5,5.8
02/03/24 03:50,5.7,6.1,5.9,2.601,7.4,5.7
02/03/24 04:00,5.7,6.1,5.9,2.601,7.3,5.7
02/03/24 04:10,5.8,6.1,5.9,2.6,7.2,5.8
02/03/24 04:20,5.7,6.0,5.9,2.6,7.1,5.7
02/03/24 04:30,5.8,6.0,5.9,2.602,7.2,5.8
02/03/24 04:40,5.9,6.0,6.0,2.597,7.2,5.9
02/03/24 04:50,6.0,6.0,5.9,2.599,7.3,6.0
02/03/24 05:00,5.8,6.1,6.0,2.6,7.4,5.8
02/03/24 05:10,5.6,6.0,5.9,2.601,7.4,5.6
02/03/24 05:20,5.4,6.0,6.0,2.599,7.5,5.4
02/03/24 05:30,5.3,5.9,6.0,2.6,7.5,5.3
02/03/24 05:40,5.2,5.8,6.0,2.601,7.5,5.2
02/03/24 05:50,5.1,5.8,6.0,2.6,7.4,5.1
02/03/24 06:00,5.0,5.7,6.0,2.601,7.4,5.0
02/03/24 06:10,4.9,5.7,6.0,2.6,7.4,4.9
02/03/24 06:20,4.8,5.6,6.0,2.599,7.4,4.8
02/03/24 06:30,4.8,5.6,5.9,2.599,7.5,4.8
02/03/24 06:40,4.8,5.5,6.0,2.599,7.5,4.8
02/03/24 06:50,4.8,5.5,6.0,2.599,7.5,4.8
02/03/24 07:00,4.7,5.4,6.0,2.597,7.5,4.7
02/03/24 07:10,4.7,5.4,6.0,2.598,7.4,4.7
02/03/24 07:20,4.7,5.4,6.0,2.598,7.4,4.7
02/03/24 07:30,4.7,5.3,6.0,2.598,7.4,4.7
02/03/24 07:40,4.7,5.3,6.0,2.598,7.3,4.7
02/03/24 07:50,4.6,5.3,6.0,2.596,7.2,4.6
02/03/24 08:00,4.6,5.3,6.0,2.598,7.2,4.6
02/03/24 08:10,4.4,5.2,6.0,2.598,7.2,4.4
02/03/24 08:20,4.4,5.2,6.0,2.596,7.1,4.4
02/03/24 08:30,4.3,5.2,6.0,2.598,7.2,4.3
02/03/24 08:40,4.2,5.1,6.0,2.597,7.4,4.2
02/03/24 08:50,4.2,5.1,6.0,2.596,7.5,4.2
02/03/24 09:00,4.2,5.0,5.9,2.598,7.6,4.2
02/03/24 09:10,4.2,5.0,5.9,2.597,7.8,4.2
02/03/24 09:20,4.2,4.9,5.9,2.598,7.9,4.2
02/03/24 09:30,4.3,4.9,5.9,2.596,7.8,4.3
02/03/24 09:40,4.4,4.9,5.9,2.596,7.8,4.4
02/03/24 09:50,4.4,4.9,5.9,2.596,7.8,4.4
02/03/24 10:00,4.5,4.9,5.9,2.597,7.8,4.5
02/03/24 10:10,4.7,5.0,5.9,2.597,7.8,4.7
02/03/24 10:20,4.8,5.0,5.9,2.597,7.8,4.8
02/03/24 10:30,5.3,5.0,5.9,2.599,7.8,5.3
02/03/24 10:40,6.0,5.1,5.9,2.598,7.9,6.0
02/03/24 10:50,6.4,5.3,5.9,2.599,7.9,6.4
02/03/24 11:00,6.7,5.5,5.9,2.597,7.9,6.7
02/03/24 11:10,6.9,5.6,5.9,2.597,7.4,6.9
02/03/24 11:20,7.1,5.8,5.9,2.595,7.0,7.1
02/03/24 11:30,7.4,5.9,5.9,2.597,7.4,7.4
02/03/24 11:40,7.7,6.1,5.9,2.596,7.8,7.7
02/03/24 11:50,8.0,6.2,5.9,2.598,7.6,8.0
02/03/24 12:00,8.2,6.3,5.8,2.601,7.3,8.2
02/03/24 12:10,8.2,6.5,5.8,2.604,7.4,8.2
02/03/24 12:20,8.3,6.6,5.8,2.603,7.4,8.3
02/03/24 12:30,8.4,6.7,5.8,2.603,7.5,8.4
02/03/24 12:40,8.4,6.8,5.8,2.602,7.6,8.4
02/03/24 12:50,8.0,6.9,5.8,2.603,7.6,8.0
02/03/24 13:00,8.2,6.9,5.8,2.602,7.6,8.2
02/03/24 13:10,8.4,6.9,5.8,2.602,7.6,8.4
02/03/24 13:20,8.4,7.0,5.8,2.602,7.5,8.4
02/03/24 13:30,8.8,7.1,5.8,2.602,7.4,8.8
02/03/24 13:40,8.9,7.2,5.8,2.601,7.4,8.9
02/03/24 13:50,8.9,7.3,5.8,2.601,7.2,8.9
02/03/24 14:00,8.9,7.4,5.8,2.601,7.1,8.9
02/03/24 14:10,9.0,7.5,5.8,2.601,7.0,9.0
02/03/24 14:20,9.2,7.5,5.8,2.601,6.9,9.2
02/03/24 14:30,9.1,7.6,5.8,2.601,6.9,9.1
02/03/24 14:40,9.0,7.7,5.8,2.6,6.9,9.0
02/03/24 14:50,9.0,7.8,5.9,2.6,6.8,9.0
02/03/24 15:00,8.8,7.8,5.9,2.6,6.6,8.8
02/03/24 15:10,8.6,7.8,5.9,2.6,6.2,8.6
02/03/24 15:20,8.3,7.8,5.9,2.6,5.9,8.3
02/03/24 15:30,7.8,7.7,5.9,2.6,5.8,7.8
02/03/24 15:40,7.5,7.6,5.9,2.6,5.7,7.5
02/03/24 15:50,7.4,7.5,5.9,2.599,5.6,7.4
02/03/24 16:00,7.2,7.4,5.9,2.599,5.6,7.2
02/03/24 16:10,6.7,7.3,6.0,2.599,5.6,6.7
02/03/24 16:20,6.4,7.2,5.9,2.599,5.7,6.4
02/03/24 16:30,6.1,7.0,6.0,2.599,5.5,6.1
02/03/24 16:40,5.8,6.8,6.0,2.599,5.3,5.8
02/03/24 16:50,5.6,6.7,6.0,2.598,5.3,5.6
02/03/24 17:00,5.3,6.6,6.0,2.598,5.3,5.3
02/03/24 17:10,5.0,6.4,6.0,2.598,5.3,5.0
02/03/24 17:20,4.8,6.3,6.0,2.598,5.3,4.8
02/03/24 17:30,4.7,6.1,6.1,2.598,5.3,4.7
02/03/24 17:40,4.5,6.0,6.0,2.598,5.3,4.5
02/03/24 17:50,4.4,5.9,6.1,2.598,5.4,4.4
02/03/24 18:00,4.4,5.8,6.1,2.597,5.5,4.4
02/03/24 18:10,4.5,5.7,6.1,2.597,5.4,4.5
02/03/24 18:20,4.4,5.6,6.1,2.597,5.3,4.4
02/03/24 18:30,4.2,5.5,6.1,2.597,5.4,4.2
02/03/24 18:40,4.0,5.4,6.1,2.597,5.5,4.0
02/03/24 18:50,3.9,5.4,6.1,2.597,5.5,3.9
02/03/24 19:00,3.9,5.3,6.1,2.596,5.5,3.9
02/03/24 19:10,3.8,5.2,6.1,2.596,5.5,3.8
02/03/24 19:20,3.8,5.1,6.1,2.596,5.5,3.8
02/03/24 19:30,3.8,5.1,6.2,2.596,5.6,3.8
02/03/24 19:40,4.0,5.0,6.1,2.596,5.6,4.0
02/03/24 19:50,4.2,5.0,6.1,2.596,5.6,4.2
02/03/24 20:00,4.3,5.0,6.2,2.596,5.6,4.3
02/03/24 20:10,4.3,5.0,6.1,2.595,5.6,4.3
02/03/24 20:20,4.1,5.0,6.2,2.595,5.5,4.1
02/03/24 20:30,3.9,5.0,6.2,2.595,5.6,3.9
02/03/24 20:40,3.8,4.9,6.1,2.595,5.6,3.8
02/03/24 20:50,3.8,4.8,6.2,2.595,5.6,3.8
02/03/24 21:00,3.8,4.8,6.1,2.595,5.6,3.8
02/03/24 21:10,3.8,4.8,6.1,2.595,5.6,3.8
02/03/24 21:20,3.8,4.7,6.1,2.594,5.7,3.8
02/03/24 21:30,3.8,4.7,6.1,2.594,5.6,3.8
02/03/24 21:40,3.7,4.7,6.1,2.594,5.6,3.7
02/03/24 21:50,3.7,4.7,6.1,2.594,5.6,3.7
02/03/24 22:00,3.6,4.6,6.1,2.594,5.7,3.6
02/03/24 22:10,3.5,4.6,6.1,2.594,5.7,3.5
02/03/24 22:20,3.5,4.5,6.1,2.593,5.7,3.5
02/03/24 22:30,3.5,4.5,6.1,2.593,5.6,3.5
02/03/24 22:40,3.6,4.5,6.0,2.593,5.6,3.6
02/03/24 22:50,3.7,4.5,6.0,2.593,5.6,3.7
02/03/24 23:00,3.8,4.5,6.0,2.593,5.7,3.8
02/03/24 23:10,3.7,4.5,6.0,2.593,5.7,3.7
02/03/24 23:20,3.7,4.5,6.0,2.593,5.7,3.7
02/03/24 23:30,3.8,4.4,6.0,2.592,5.7,3.8
02/03/24 23:40,3.7,4.4,6.0,2.592,5.7,3.7
02/03/24 23:50,3.7,4.4,6.0,2.592,5.8,3.7
02/04/24 00:00,3.7,4.4,6.0,2.592,5.8,3.7
02/04/24 00:10,3.6,4.4,5.9,2.592,5.8,3.6
02/04/24 00:20,3.7,4.4,6.0,2.592,5.8,3.7
02/04/24 00:30,3.7,4.4,5.9,2.591,5.8,3.7
02/04/24 00:40,3.7,4.4,5.9,2.591,5.8,3.7
02/04/24 00:50,3.7,4.3,5.9,2.591,5.4,3.7
02/04/24 01:00,3.6,4.3,5.9,2.591,5.1,3.6
02/04/24 01:10,3.7,4.3,5.9,2.59,4.8,3.7
02/04/24 01:20,3.8,4.3,5.9,2.592,4.4,3.8
02/04/24 01:30,3.8,4.3,5.9,2.59,4.4,3.8
02/04/24 01:40,3.9,4.3,5.8,2.591,4.4,3.9
02/04/24 01:50,4.1,4.3,5.8,2.588,4.4,4.1
02/04/24 02:00,4.2,4.4,5.8,2.591,4.5,4.2
02/04/24 02:10,4.1,4.4,5.8,2.59,4.6,4.1
02/04/24 02:20,4.1,4.4,5.8,2.591,4.7,4.1
02/04/24 02:30,4.1,4.4,5.8,2.592,5.0,4.1
02/04/24 02:40,4.1,4.5,5.8,2.587,5.3,4.1
02/04/24 02:50,4.1,4.5,5.8,2.592,5.6,4.1
02/04/24 03:00,4.1,4.4,5.8,2.59,6.0,4.1
02/04/24 03:10,4.1,4.4,5.7,2.589,6.0,4.1
02/04/24 03:20,4.0,4.4,5.7,2.587,6.0,4.0
02/04/24 03:30,4.0,4.4,5.7,2.591,5.9,4.0
02/04/24 03:40,4.1,4.4,5.7,2.59,5.8,4.1
02/04/24 03:50,4.2,4.4,5.7,2.591,5.9,4.2
02/04/24 04:00,4.3,4.4,5.7,2.589,6.0,4.3
02/04/24 04:10,4.4,4.5,5.7,2.588,6.0,4.4
02/04/24 04:20,4.4,4.5,5.7,2.589,6.0,4.4
02/04/24 04:30,4.5,4.6,5.7,2.588,6.1,4.5
02/04/24 04:40,4.6,4.6,5.7,2.589,6.2,4.6
02/04/24 04:50,4.6,4.6,5.6,2.588,6.2,4.6
02/04/24 05:00,4.6,4.6,5.6,2.59,6.1,4.6
02/04/24 05:10,4.6,4.7,5.6,2.587,6.0,4.6
02/04/24 05:20,4.6,4.7,5.6,2.588,6.0,4.6
02/04/24 05:30,4.6,4.7,5.6,2.589,6.1,4.6
02/04/24 05:40,4.7,4.7,5.6,2.584,6.2,4.7
02/04/24 05:50,4.6,4.7,5.6,2.584,6.2,4.6
02/04/24 06:00,4.4,4.7,5.6,2.585,6.3,4.4
02/04/24 06:10,4.4,4.7,5.6,2.589,6.3,4.4
02/04/24 06:20,4.4,4.7,5.6,2.587,6.3,4.4
02/04/24 06:30,4.5,4.7,5.6,2.586,6.4,4.5
02/04/24 06:40,4.5,4.7,5.6,2.585,6.4,4.5
02/04/24 06:50,4.6,4.7,5.5,2.587,6.4,4.6
02/04/24 07:00,4.6,4.7,5.5,2.585,6.4,4.6
02/04/24 07:10,4.7,4.7,5.6,2.586,6.4,4.7
02/04/24 07:20,4.7,4.7,5.5,2.586,6.4,4.7
02/04/24 07:30,4.7,4.8,5.5,2.587,6.4,4.7
02/04/24 07:40,4.8,4.8,5.5,2.59,6.3,4.8
02/04/24 07:50,4.8,4.8,5.5,2.586,6.2,4.8
02/04/24 08:00,4.8,4.8,5.5,2.586,6.1,4.8
02/04/24 08:10,4.9,4.8,5.5,2.586,6.2,4.9
02/04/24 08:20,4.9,4.8,5.5,2.587,6.3,4.9
02/04/24 08:30,4.9,4.9,5.5,2.586,6.3,4.9
02/04/24 08:40,4.9,4.9,5.5,2.585,6.3,4.9
02/04/24 08:50,5.0,4.9,5.5,2.589,6.2,5.0
02/04/24 09:00,5.0,4.9,5.5,2.585,6.1,5.0
02/04/24 09:10,5.0,4.9,5.5,2.585,6.0,5.0
02/04/24 09:20,5.1,5.0,5.5,2.585,6.0,5.1
02/04/24 09:30,5.1,5.0,5.5,2.587,5.6,5.1
02/04/24 09:40,5.2,5.0,5.5,2.588,5.3,5.2
02/04/24 09:50,5.2,5.0,5.5,2.585,5.0,5.2
02/04/24 10:00,5.2,5.0,5.5,2.585,4.8,5.2
02/04/24 10:10,5.2,5.1,5.5,2.585,5.0,5.2
02/04/24 10:20,5.2,5.1,5.5,2.584,5.2,5.2
02/04/24 10:30,5.2,5.1,5.5,2.586,5.6,5.2
02/04/24 10:40,5.2,5.1,5.5,2.587,5.9,5.2
02/04/24 10:50,5.2,5.1,5.4,2.587,6.1,5.2
02/04/24 11:00,5.2,5.1,5.5,2.588,6.2,5.2
02/04/24 11:10,5.4,5.1,5.4,2.591,6.2,5.4
02/04/24 11:20,5.6,5.2,5.5,2.587,6.3,5.6
02/04/24 11:30,5.7,5.2,5.5,2.587,6.2,5.7
02/04/24 11:40,5.9,5.3,5.5,2.59,6.2,5.9
02/04/24 11:50,6.1,5.3,5.5,2.587,6.2,6.1
02/04/24 12:00,6.3,5.4,5.5,2.592,6.2,6.3
02/04/24 12:10,6.4,5.5,5.5,2.593,6.1,6.4
02/04/24 12:20,6.4,5.6,5.4,2.59,6.0,6.4
02/04/24 12:30,6.4,5.6,5.5,2.591,6.0,6.4
02/04/24 12:40,6.3,5.7,5.5,2.59,6.0,6.3
02/04/24 12:50,6.4,5.7,5.5,2.591,6.1,6.4
02/04/24 13:00,6.3,5.8,5.5,2.589,6.2,6.3
02/04/24 13:10,6.1,5.7,5.5,2.589,6.4,6.1
02/04/24 13:20,5.9,5.7,5.5,2.589,6.5,5.9
02/04/24 13:30,5.8,5.7,5.5,2.589,6.6,5.8
02/04/24 13:40,5.6,5.7,5.5,2.589,6.6,5.6
02/04/24 13:50,5.7,5.6,5.5,2.589,6.5,5.7
02/04/24 14:00,5.7,5.6,5.5,2.589,6.4,5.7
02/04/24 14:10,5.8,5.6,5.5,2.589,6.4,5.8
02/04/24 14:20,5.9,5.6,5.5,2.589,6.5,5.9
02/04/24 14:30,6.1,5.6,5.5,2.589,6.4,6.1
02/04/24 14:40,6.0,5.7,5.5,2.589,6.3,6.0
02/04/24 14:50,6.0,5.7,5.5,2.589,6.2,6.0
02/04/24 15:00,5.9,5.8,5.5,2.589,6.2,5.9
02/04/24 15:10,5.8,5.8,5.5,2.589,6.0,5.8
02/04/24 15:20,5.7,5.8,5.5,2.589,5.8,5.7
02/04/24 15:30,5.5,5.7,5.5,2.589,5.6,5.5
02/04/24 15:40,5.4,5.7,5.5,2.589,5.5,5.4
02/04/24 15:50,5.3,5.7,5.5,2.589,5.6,5.3
02/04/24 16:00,5.3,5.6,5.6,2.588,5.8,5.3
02/04/24 16:10,5.1,5.6,5.6,2.588,5.8,5.1
02/04/24 16:20,5.0,5.5,5.5,2.588,5.9,5.0
02/04/24 16:30,5.1,5.5,5.6,2.588,5.9,5.1
02/04/24 16:40,5.0,5.4,5.6,2.588,5.9,5.0
02/04/24 16:50,4.9,5.4,5.6,2.588,5.8,4.9
02/04/24 17:00,4.9,5.4,5.6,2.588,5.7,4.9
02/04/24 17:10,4.9,5.3,5.6,2.588,5.8,4.9
02/04/24 17:20,5.0,5.3,5.6,2.588,5.8,5.0
02/04/24 17:30,4.9,5.3,5.6,2.588,5.6,4.9
02/04/24 17:40,4.8,5.3,5.6,2.588,5.4,4.8
02/04/24 17:50,4.7,5.2,5.6,2.588,5.2,4.7
02/04/24 18:00,4.6,5.2,5.6,2.588,5.1,4.6
02/04/24 18:10,4.6,5.2,5.6,2.588,4.9,4.6
02/04/24 18:20,4.6,5.1,5.6,2.588,4.8,4.6
02/04/24 18:30,4.6,5.1,5.6,2.588,4.9,4.6
02/04/24 18:40,4.7,5.1,5.6,2.588,5.0,4.7
02/04/24 18:50,4.6,5.1,5.6,2.588,5.2,4.6
02/04/24 19:00,4.5,5.0,5.6,2.588,5.3,4.5
02/04/24 19:10,4.4,5.0,5.6,2.588,5.3,4.4
02/04/24 19:20,4.3,5.0,5.6,2.588,5.3,4.3
02/04/24 19:30,4.2,4.9,5.6,2.588,5.3,4.2
02/04/24 19:40,4.2,4.9,5.6,2.588,5.3,4.2
02/04/24 19:50,4.2,4.8,5.6,2.588,5.3,4.2
02/04/24 20:00,4.1,4.8,5.6,2.588,5.3,4.1
02/04/24 20:10,4.1,4.8,5.6,2.588,5.4,4.1
02/04/24 20:20,4.1,4.8,5.6,2.588,5.5,4.1
02/04/24 20:30,4.1,4.8,5.6,2.588,5.6,4.1
02/04/24 20:40,4.1,4.7,5.7,2.588,5.6,4.1
02/04/24 20:50,4.1,4.7,5.6,2.588,5.5,4.1
02/04/24 21:00,4.1,4.7,5.6,2.588,5.4,4.1
02/04/24 21:10,4.1,4.7,5.6,2.588,5.4,4.1
02/04/24 21:20,4.1,4.7,5.6,2.588,5.4,4.1
02/04/24 21:30,4.1,4.7,5.6,2.588,5.4,4.1
02/04/24 21:40,4.1,4.6,5.6,2.588,5.4,4.1
02/04/24 21:50,4.1,4.6,5.6,2.588,5.4,4.1
02/04/24 22:00,4.0,4.6,5.6,2.588,5.4,4.0
02/04/24 22:10,4.0,4.6,5.6,2.587,5.4,4.0
02/04/24 22:20,4.0,4.6,5.6,2.587,5.4,4.0
02/04/24 22:30,4.0,4.6,5.6,2.587,5.2,4.0
02/04/24 22:40,4.1,4.6,5.6,2.587,5.1,4.1
02/04/24 22:50,4.0,4.6,5.6,2.587,4.9,4.0
02/04/24 23:00,3.9,4.5,5.6,2.587,4.7,3.9
02/04/24 23:10,3.9,4.5,5.6,2.587,4.6,3.9
02/04/24 23:20,3.8,4.5,5.6,2.587,4.6,3.8
02/04/24 23:30,3.5,4.5,5.6,2.587,4.8,3.5
02/04/24 23:40,3.3,4.4,5.6,2.587,4.9,3.3
02/04/24 23:50,3.1,4.3,5.6,2.587,4.9,3.1
02/05/24 00:00,2.9,4.2,5.6,2.587,4.9,2.9
02/05/24 00:10,2.9,4.2,5.6,2.587,4.8,2.9
02/05/24 00:20,2.8,4.1,5.6,2.587,4.8,2.8
02/05/24 00:30,2.8,4.0,5.6,2.587,4.8,2.8
02/05/24 00:40,2.9,4.0,5.6,2.587,4.9,2.9
02/05/24 00:50,2.9,3.9,5.5,2.587,4.8,2.9
02/05/24 01:00,3.0,3.9,5.6,2.587,4.8,3.0
02/05/24 01:10,3.0,3.9,5.5,2.587,4.8,3.0
02/05/24 01:20,2.9,3.8,5.5,2.59,4.7,2.9
02/05/24 01:30,3.0,3.8,5.5,2.586,4.6,3.0
02/05/24 01:40,3.0,3.8,5.5,2.588,4.6,3.0
02/05/24 01:50,3.1,3.8,5.5,2.587,4.6,3.1
02/05/24 02:00,3.1,3.8,5.5,2.588,4.7,3.1
02/05/24 02:10,3.0,3.8,5.5,2.588,4.8,3.0
02/05/24 02:20,3.0,3.8,5.5,2.588,4.8,3.0
02/05/24 02:30,3.0,3.8,5.5,2.587,4.8,3.0
02/05/24 02:40,3.0,3.8,5.5,2.586,4.9,3.0
02/05/24 02:50,3.0,3.8,5.5,2.59,4.8,3.0
02/05/24 03:00,2.9,3.8,5.5,2.587,4.8,2.9
02/05/24 03:10,2.8,3.7,5.4,2.589,4.8,2.8
02/05/24 03:20,2.7,3.7,5.4,2.588,4.9,2.7
02/05/24 03:30,2.6,3.6,5.4,2.589,4.9,2.6
02/05/24 03:40,2.5,3.6,5.4,2.587,4.9,2.5
02/05/24 03:50,2.4,3.5,5.4,2.585,4.8,2.4
02/05/24 04:00,2.3,3.5,5.4,2.587,4.8,2.3
02/05/24 04:10,2.3,3.4,5.4,2.586,4.8,2.3
02/05/24 04:20,2.4,3.4,5.4,2.586,4.8,2.4
02/05/24 04:30,2.5,3.4,5.4,2.586,4.8,2.5
02/05/24 04:40,2.5,3.4,5.4,2.585,4.9,2.5
02/05/24 04:50,2.4,3.3,5.4,2.586,4.9,2.4
02/05/24 05:00,2.4,3.3,5.3,2.587,4.9,2.4
02/05/24 05:10,2.3,3.3,5.3,2.586,4.8,2.3
02/05/24 05:20,2.3,3.3,5.3,2.586,4.8,2.3
02/05/24 05:30,2.4,3.3,5.3,2.588,4.8,2.4
02/05/24 05:40,2.5,3.3,5.3,2.586,4.8,2.5
02/05/24 05:50,2.6,3.3,5.3,2.588,4.8,2.6
02/05/24 06:00,2.7,3.3,5.3,2.588,4.9,2.7
02/05/24 06:10,2.8,3.3,5.3,2.588,4.9,2.8
02/05/24 06:20,2.8,3.3,5.2,2.586,4.9,2.8
02/05/24 06:30,2.8,3.3,5.2,2.586,4.8,2.8
02/05/24 06:40,2.8,3.3,5.2,2.587,4.8,2.8
02/05/24 06:50,2.8,3.3,5.2,2.588,4.8,2.8
02/05/24 07:00,2.8,3.3,5.2,2.588,4.8,2.8
02/05/24 07:10,2.8,3.4,5.2,2.588,4.8,2.8
02/05/24 07:20,2.8,3.4,5.2,2.586,4.8,2.8
02/05/24 07:30,2.9,3.4,5.2,2.584,4.8,2.9
02/05/24 07:40,2.8,3.4,5.2,2.583,4.8,2.8
02/05/24 07:50,2.8,3.4,5.2,2.586,4.8,2.8
02/05/24 08:00,2.8,3.4,5.1,2.586,4.8,2.8
02/05/24 08:10,2.8,3.4,5.1,2.583,4.8,2.8
02/05/24 08:20,2.8,3.4,5.1,2.585,4.9,2.8
02/05/24 08:30,2.8,3.4,5.1,2.583,4.9,2.8
02/05/24 08:40,2.8,3.4,5.1,2.586,4.9,2.8
02/05/24 08:50,2.9,3.4,5.1,2.585,4.9,2.9
02/05/24 09:00,3.0,3.4,5.1,2.586,4.9,3.0
02/05/24 09:10,3.1,3.4,5.1,2.583,4.9,3.1
02/05/24 09:20,3.2,3.4,5.1,2.584,4.9,3.2
02/05/24 09:30,3.4,3.5,5.1,2.584,5.0,3.4
02/05/24 09:40,3.6,3.5,5.0,2.584,5.0,3.6
02/05/24 09:50,3.8,3.6,5.1,2.585,5.0,3.8
02/05/24 10:00,3.9,3.7,5.0,2.585,5.0,3.9
02/05/24 10:10,3.8,3.7,5.0,2.586,5.0,3.8
02/05/24 10:20,3.9,3.7,5.0,2.584,5.0,3.9
02/05/24 10:30,4.1,3.8,5.0,2.583,5.0,4.1
02/05/24 10:40,4.4,3.8,5.0,2.585,5.0,4.4
02/05/24 10:50,4.7,3.9,5.0,2.585,5.0,4.7
02/05/24 11:00,4.9,4.1,5.0,2.583,5.1,4.9
02/05/24 11:10,5.1,4.1,5.0,2.58,5.2,5.1
02/05/24 11:20,5.2,4.2,5.0,2.584,5.2,5.2
02/05/24 11:30,5.3,4.3,5.0,2.585,5.3,5.3
02/05/24 11:40,5.3,4.4,4.9,2.582,5.4,5.3
02/05/24 11:50,5.4,4.5,5.0,2.584,5.4,5.4
02/05/24 12:00,5.7,4.6,5.0,2.588,5.3,5.7
02/05/24 12:10,5.8,4.7,5.0,2.591,5.4,5.8
02/05/24 12:20,6.0,4.8,4.9,2.587,5.4,6.0
02/05/24 12:30,6.4,4.8,4.9,2.589,5.5,6.4
02/05/24 12:40,6.9,5.0,5.0,2.586,5.6,6.9
02/05/24 12:50,7.0,5.1,4.9,2.588,5.4,7.0
02/05/24 13:00,7.1,5.3,5.0,2.589,5.2,7.1
